schid,schid15,value,distid,districtname,county,schooltype,lowinc2014,me2014schoolisat,me2014districtisat,me2014stateisat,zelemscore2014,avgelem2014,stdvelem2014,me2014schoolpsae,me2014districtpsae,me2014statepsae,zhsscore2014,avghs2014,stdvhs2014,lowinc2015_first,me2015school,me2015district,me2015state,me2015schDNY,me2015schPART,me2015schAPP,me2015schMET,me2015schEXC,me2015distDNY,me2015distPART,me2015distAPP,me2015distMET,me2015distEXC,me2015stateDNY,me2015statePART,me2015stateAPP,me2015stateMET,me2015stateEXC,me2015schoolELEM,me2015schoolHS,grades2015,percmin2015,enroll2015,enrolldist2015,lowinc2015,act2015school,actscore2015district,actscore2015state,zelemscore2015,avgelem2015,stdvelem2015,zhsscore2015,avghs2015,stdvhs2015
110213010260001,110213010260001,"Tuscola High School, Tuscola",110213010260000,Tuscola CUSD 301,Douglas,HIGH SCHOOL,28.5,,,,,,,61.7,61.7,54.3,0.37,58.2,9.56,28.4,31.3,33.8,33.0,26.6,19.5,22.7,25.8,5.5,10.7,23.0,32.5,31.7,2.1,14.4,24.2,28.4,28.6,4.4,,31.3,9 10 11 12,6.2,306.0,1007.0,28.4,19.9,19.9,20.5,,,,0.04,30.7,13.64
190222020262004,190222020262004,"Schiesher Elem School, Lisle",190222020260000,Lisle CUSD 202,Dupage,ELEMENTARY,28.6,69.1,66.6,58.7,-0.38,72.3,8.44,,,,,,,35.2,54.9,53.3,33.0,5.7,13.7,25.7,43.9,11.0,5.6,14.9,26.1,43.1,10.3,14.4,24.2,28.4,28.6,4.4,54.9,,K 3 4 5,34.7,418.0,1560.0,35.2,,23.1,20.5,1.27,40.6,11.26,,,
530900520021001,530900520021001,"Washington Middle School, Washington",530900520020000,Washington SD 52,Tazewell,MIDDLE SCHL,28.6,70.2,71.0,58.7,-0.25,72.3,8.44,,,,,,,2.5,43.9,39.8,33.0,4.0,19.2,32.9,41.3,2.6,5.8,21.3,33.1,37.5,2.3,14.4,24.2,28.4,28.6,4.4,43.9,,5 6 7 8,2.0,397.0,953.0,2.5,,,20.5,-1.87,63.8,10.67,,,
500820190262006,500820190262006,"Scott Elem School, Scott Air Force Base",500820190260000,Mascoutah CUD 19,Saint Clair,ELEMENTARY,28.6,76.3,73.5,58.7,0.47,72.3,8.44,,,,,,,29.0,54.4,48.9,33.0,2.6,12.0,31.0,47.5,6.9,4.3,14.7,32.0,42.9,6.0,14.4,24.2,28.4,28.6,4.4,54.4,,PK K 1 2 3 4 5,42.3,897.0,3675.0,29.0,,22.0,20.5,0.46,48.6,12.72,,,
170532300170001,170532300170001,"Dwight High School, Dwight",170532300170000,Dwight Twp HSD 230,Livingston,HIGH SCHOOL,28.6,,,,,,,52.0,52.0,54.3,-0.65,58.2,9.56,38.2,33.8,33.8,33.0,14.2,21.6,30.4,31.8,2.0,14.2,21.6,30.4,31.8,2.0,14.4,24.2,28.4,28.6,4.4,,33.8,9 10 11 12,5.9,304.0,304.0,38.2,20.2,20.2,20.5,,,,0.48,27.1,13.86
490811000261002,490811000261002,"Riverdale Middle School, Port Byron",490811000260000,Riverdale CUSD 100,Rock Island,MIDDLE SCHL,28.6,,70.6,58.7,,,,,,,,,,29.9,45.8,39.8,33.0,5.2,19.0,30.0,39.0,6.8,9.3,19.0,31.9,35.4,4.5,14.4,24.2,28.4,28.6,4.4,45.8,,6 7 8,7.5,254.0,1159.0,29.9,,20.1,20.5,-0.22,48.6,12.72,,,
470712230261001,470712230261001,"Meridian Jr High School, Stillman Valley",470712230260000,Meridian CUSD 223,Ogle,MIDDLE SCHL,28.7,60.7,65.7,58.7,-1.37,72.3,8.44,,,,,,,34.2,35.9,38.2,33.0,6.4,22.3,35.4,32.4,3.5,6.9,21.7,33.1,35.3,2.9,14.4,24.2,28.4,28.6,4.4,35.9,,6 7 8,15.5,483.0,1846.0,34.2,,20.3,20.5,-0.42,40.6,11.26,,,
240322010042004,240322010042004,"Aux Sable, Minooka",240322010040000,Minooka CCSD 201,Grundy,ELEMENTARY,28.7,64.9,67.8,58.7,-0.88,72.3,8.44,,,,,,,29.4,38.5,41.3,33.0,5.6,22.6,33.3,35.3,3.2,7.2,19.0,32.4,36.9,4.4,14.4,24.2,28.4,28.6,4.4,38.5,,1 2 3 4,29.2,538.0,4255.0,29.4,,,20.5,-0.79,48.6,12.72,,,
510840050262003,510840050262003,"Ball Elementary School, Chatham",510840050260000,Ball Chatham CUSD 5,Sangamon,ELEMENTARY,28.7,70.9,71.4,58.7,-0.17,72.3,8.44,,,,,,,25.1,46.5,35.0,33.0,7.2,17.2,29.1,39.8,6.7,13.6,23.5,27.8,31.2,3.8,14.4,24.2,28.4,28.6,4.4,46.5,,PK K 1 2 3 4,18.6,617.0,4658.0,25.1,,22.5,20.5,-0.17,48.6,12.72,,,
060160970021004,060160970021004,"Percy Julian Middle School, Oak Park",060160970020000,Oak Park ESD 97,Cook,MIDDLE SCHL,28.7,73.9,77.3,58.7,0.19,72.3,8.44,,,,,,,25.4,56.3,58.5,33.0,6.0,13.0,24.7,43.0,13.3,5.7,13.2,22.6,44.8,13.7,14.4,24.2,28.4,28.6,4.4,56.3,,6 7 8,43.3,966.0,5950.0,25.4,,,20.5,0.61,48.6,12.72,,,
350501600170001,350501600170001,"Seneca High School, Seneca",350501600170000,Seneca Twp HSD 160,La Salle,HIGH SCHOOL,28.7,,,,,,,49.6,49.6,54.3,-0.9,58.2,9.56,35.6,20.1,20.1,33.0,12.3,30.4,37.3,18.6,1.5,12.3,30.4,37.3,18.6,1.5,14.4,24.2,28.4,28.6,4.4,,20.1,9 10 11 12,8.7,461.0,461.0,35.6,19.2,19.2,20.5,,,,-0.78,30.7,13.64
56099030C042002,56099030C042002,"Troy Shorewood School, Shorewood",56099030C040000,Troy CCSD 30C,Will,ELEMENTARY,28.8,70.6,59.0,58.7,-0.2,72.3,8.44,,,,,,,31.7,42.2,36.7,33.0,6.1,20.5,31.2,39.3,2.9,8.6,23.6,31.1,31.8,4.9,14.4,24.2,28.4,28.6,4.4,42.2,,K 1 2 3 4,29.2,518.0,4459.0,31.7,,,20.5,0.14,40.6,11.26,,,
130140010260001,130140010260001,"Carlyle High School, Carlyle",130140010260000,Carlyle CUSD 1,Clinton,HIGH SCHOOL,28.8,,,,,,,51.2,51.2,54.3,-0.73,58.2,9.56,38.9,24.1,31.6,33.0,5.4,25.0,45.5,24.1,0.0,12.1,23.5,32.7,30.4,1.2,14.4,24.2,28.4,28.6,4.4,,24.1,9 10 11 12,7.8,347.0,1181.0,38.9,18.8,18.8,20.5,,,,-0.22,27.1,13.86
170640050260002,170640050260002,"Normal Community West High School, Normal",170640050260000,McLean County USD 5,McLean,HIGH SCHOOL,28.8,,,,,,,65.6,68.2,54.3,0.77,58.2,9.56,30.1,16.1,37.0,33.0,30.1,31.2,22.6,13.4,2.8,12.5,21.9,28.7,32.5,4.5,14.4,24.2,28.4,28.6,4.4,,16.1,9 10 11 12,26.0,1660.0,13696.0,30.1,21.8,22.1,20.5,,,,-1.07,30.7,13.64
560992030042001,560992030042001,"Elwood C C School, Elwood",560992030040000,Elwood CCSD 203,Will,ELEMENTARY,28.8,,,,,,,,,,,,,33.9,28.8,28.8,33.0,7.7,29.6,33.9,26.8,1.9,7.7,29.6,33.9,26.8,1.9,14.4,24.2,28.4,28.6,4.4,28.8,,K 1 2 3 4 5 6 7 8,11.1,380.0,380.0,33.9,,,20.5,-1.05,40.6,11.26,,,
110213050261001,110213050261001,"Arthur Jr High School, Arthur",110213050260000,Arthur CUSD 305,Douglas,MIDDLE SCHL,28.9,51.3,53.7,58.7,-2.49,72.3,8.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190222000262016,190222000262016,"Bower Elem School, Warrenville",190222000260000,CUSD 200,Dupage,ELEMENTARY,28.9,77.1,75.2,58.7,0.57,72.3,8.44,,,,,,,30.8,60.3,56.1,33.0,1.1,12.6,26.0,47.0,13.2,5.4,13.9,24.6,42.8,13.3,14.4,24.2,28.4,28.6,4.4,60.3,,K 1 2 3 4 5,34.0,467.0,13112.0,30.8,,23.4,20.5,1.75,40.6,11.26,,,
150162990252172,150162990252172,"Drummond Elem School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,28.9,77.4,49.5,58.7,0.6,72.3,8.44,,,,,,,35.6,42.9,24.5,33.0,5.7,25.7,25.7,32.9,10.0,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,42.9,,PK K 1 2 3 4 5 6 7 8,60.1,343.0,397833.0,35.6,,18.2,20.5,0.2,40.6,11.26,,,
490810400222019,490810400222019,"Bicentennial Elem School, Coal Valley",490810400220000,Moline-Coal Valley CUSD 40,Rock Island,ELEMENTARY,28.9,,52.6,58.7,,,,,,,,,,29.8,37.1,22.6,33.0,6.1,22.1,34.6,35.4,1.8,17.5,30.3,29.6,20.6,2.0,14.4,24.2,28.4,28.6,4.4,37.1,,K 1 2 3 4 5,12.6,309.0,7379.0,29.8,,20.4,20.5,-0.9,48.6,12.72,,,
510652130261001,510652130261001,"Athens Junior High School, Athens",510652130260000,Athens CUSD 213,Menard,MIDDLE SCHL,29.0,63.7,65.5,58.7,-1.02,72.3,8.44,,,,,,,27.8,25.2,31.4,33.0,17.7,31.9,25.2,23.8,1.4,9.7,26.0,33.0,29.4,1.9,14.4,24.2,28.4,28.6,4.4,25.2,,7 8,5.1,158.0,1102.0,27.8,,20.3,20.5,-1.84,48.6,12.72,,,
030250300262002,030250300262002,"Dieterich Elem School, Dieterich",030250300260000,Dieterich CUSD 30,Effingham,ELEMENTARY,29.0,68.4,67.6,58.7,-0.46,72.3,8.44,,,,,,,29.1,59.2,51.0,33.0,3.5,10.6,26.6,48.2,11.0,7.5,15.8,25.7,42.9,8.1,14.4,24.2,28.4,28.6,4.4,59.2,,PK K 1 2 3 4 5 6,3.4,268.0,458.0,29.1,,19.8,20.5,0.83,48.6,12.72,,,
490811000262007,490811000262007,"Riverdale Elem School, Port Byron",490811000260000,Riverdale CUSD 100,Rock Island,ELEMENTARY,29.0,69.6,70.6,58.7,-0.32,72.3,8.44,,,,,,,32.1,38.4,39.8,33.0,7.6,17.6,36.3,35.7,2.7,9.3,19.0,31.9,35.4,4.5,14.4,24.2,28.4,28.6,4.4,38.4,,PK K 1 2 3 4 5,6.4,580.0,1159.0,32.1,,20.1,20.5,-0.2,40.6,11.26,,,
160194240260001,160194240260001,"Genoa-Kingston High School, Genoa",160194240260000,Genoa Kingston CUSD 424,Dekalb,HIGH SCHOOL,29.0,,,,,,,56.9,56.9,54.3,-0.14,58.2,9.56,35.0,24.4,35.0,33.0,20.7,21.1,33.8,21.6,2.8,9.7,21.1,34.1,32.1,2.9,14.4,24.2,28.4,28.6,4.4,,24.4,9 10 11 12,14.3,602.0,1772.0,35.0,19.7,19.7,20.5,,,,-0.46,30.7,13.64
410570050260001,410570050260001,"Highland High School, Highland",410570050260000,Highland CUSD 5,Madison,HIGH SCHOOL,29.0,,,,,,,65.2,65.2,54.3,0.73,58.2,9.56,29.6,45.0,44.7,33.0,9.2,19.2,26.5,37.2,7.8,6.5,18.5,30.3,38.6,6.1,14.4,24.2,28.4,28.6,4.4,,45.0,9 10 11 12,6.1,980.0,3014.0,29.6,21.4,21.4,20.5,,,,1.05,30.7,13.64
410570070262004,410570070262004,"LeClaire Elem School, Edwardsville",410570070260000,Edwardsville CUSD 7,Madison,ELEMENTARY,29.0,,,,,,,,,,,,,38.7,,,,,,,,,,,,,,,,,,,,,PK K 1 2,18.1,359.0,7551.0,38.7,,22.9,20.5,,,,,,
540920010260005,540920010260005,"Bismarck-Henning High School, Bismarck",540920010260000,Bismarck Henning CUSD,Vermilion,HIGH SCHOOL,29.0,,,,,,,42.5,42.5,54.3,-1.64,58.2,9.56,29.8,25.4,35.9,33.0,13.1,27.9,33.6,23.8,1.6,6.6,24.6,32.9,31.7,4.3,14.4,24.2,28.4,28.6,4.4,,25.4,9 10 11 12,4.0,329.0,881.0,29.8,19.3,19.3,20.5,,,,-0.39,30.7,13.64
310450460222009,310450460222009,"Bartlett Elem School, Bartlett",310450460220000,SD U-46,Kane,ELEMENTARY,29.1,74.1,55.8,58.7,0.21,72.3,8.44,,,,,,,34.3,47.6,32.3,33.0,7.8,17.9,26.7,42.6,5.0,14.3,25.0,28.3,27.8,4.5,14.4,24.2,28.4,28.6,4.4,47.6,,K 1 2 3 4 5 6,40.6,635.0,40400.0,34.3,,19.4,20.5,0.62,40.6,11.26,,,
440630470042008,440630470042008,"West Elem School, Crystal Lake",440630470040000,Crystal Lake CCSD 47,McHenry,ELEMENTARY,29.1,76.7,74.5,58.7,0.52,72.3,8.44,,,,,,,30.8,49.2,46.9,33.0,6.5,16.2,28.2,44.2,4.9,6.7,17.0,29.4,41.2,5.7,14.4,24.2,28.4,28.6,4.4,49.2,,K 1 2 3 4 5,23.1,577.0,7765.0,30.8,,,20.5,0.76,40.6,11.26,,,
150162990252949,150162990252949,"Disney II Elem School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,29.1,80.9,49.5,58.7,1.02,72.3,8.44,,,,,,,35.4,63.5,24.5,33.0,2.0,10.4,24.2,48.3,15.2,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,63.5,,PK K 1 2 3 4 5 6,56.7,418.0,397833.0,35.4,,18.2,20.5,2.03,40.6,11.26,,,
450791320260001,450791320260001,"Red Bud High School, Red Bud",450791320260000,Red Bud CUSD 132,Randolph,HIGH SCHOOL,29.1,,,,,,,63.6,63.6,54.3,0.56,58.2,9.56,33.1,29.2,27.7,33.0,8.2,25.6,36.9,29.2,0.0,12.1,27.8,32.5,26.4,1.3,14.4,24.2,28.4,28.6,4.4,,29.2,9 10 11 12,2.9,417.0,1041.0,33.1,21.1,21.1,20.5,,,,-0.11,30.7,13.64
280372250260001,280372250260001,"AlWood  Middle/High School, Woodhull",280372250260000,AlWood CUSD 225,Henry,HIGH SCHOOL+,29.2,43.9,56.0,58.7,-3.36,72.3,8.44,51.8,51.8,54.3,-0.67,58.2,9.56,36.6,36.7,41.6,33.0,9.3,23.7,30.2,31.6,5.1,7.8,21.2,29.5,38.0,3.5,14.4,24.2,28.4,28.6,4.4,,36.7,6 7 8 9 10 11 12,4.4,205.0,411.0,36.6,19.1,19.1,20.5,,,,0.44,30.7,13.64
190220440021009,190220440021009,"Glenn Westlake Middle School, Lombard",190220440020000,Lombard SD 44,Dupage,MIDDLE SCHL,29.2,71.7,73.9,58.7,-0.07,72.3,8.44,,,,,,,33.5,44.4,50.5,33.0,6.7,17.6,31.4,39.2,5.2,6.2,15.2,28.1,43.4,7.1,14.4,24.2,28.4,28.6,4.4,44.4,,6 7 8,35.0,1019.0,3184.0,33.5,,,20.5,0.34,40.6,11.26,,,
440630180042001,440630180042001,"Riley Comm Cons School, Marengo",440630180040000,Riley CCSD 18,McHenry,ELEMENTARY,29.2,74.5,74.5,58.7,0.26,72.3,8.44,,,,,,,29.0,47.1,47.1,33.0,4.4,16.6,31.9,42.3,4.9,4.4,16.6,31.9,42.3,4.9,14.4,24.2,28.4,28.6,4.4,47.1,,K 1 2 3 4 5 6 7 8,21.9,310.0,310.0,29.0,,,20.5,-0.12,48.6,12.72,,,
050160670021002,050160670021002,"Golf Middle School, Morton Grove",050160670020000,Golf ESD 67,Cook,MIDDLE SCHL,29.2,77.4,78.0,58.7,0.6,72.3,8.44,,,,,,,37.3,58.5,63.0,33.0,2.0,11.4,28.2,46.0,12.5,1.6,10.3,25.1,50.3,12.7,14.4,24.2,28.4,28.6,4.4,58.5,,5 6 7 8,51.3,263.0,609.0,37.3,,,20.5,1.59,40.6,11.26,,,
160194320262001,160194320262001,"James R Wood Elem School, Somonauk",160194320260000,Somonauk CUSD 432,Dekalb,ELEMENTARY,29.3,57.3,63.7,58.7,-1.78,72.3,8.44,,,,,,,40.6,60.4,55.1,33.0,2.7,8.1,28.8,55.0,5.4,3.1,10.9,31.0,48.7,6.4,14.4,24.2,28.4,28.6,4.4,60.4,,PK K 1 2 3 4,9.6,271.0,795.0,40.6,,22.4,20.5,2.13,35.2,11.82,,,
440630020032001,440630020032001,"Richmond Grade School, Richmond",440630020030000,Nippersink SD 2,McHenry,ELEMENTARY,29.3,69.9,70.1,58.7,-0.28,72.3,8.44,,,,,,,27.5,39.5,42.7,33.0,5.4,20.8,34.4,37.3,2.2,3.7,19.0,34.7,38.5,4.2,14.4,24.2,28.4,28.6,4.4,39.5,,PK K 1 2 3 4 5,15.3,418.0,1228.0,27.5,,,20.5,-0.72,48.6,12.72,,,
070161460042005,070161460042005,"Walter F Fierke Ed Center, Oak Forest",070161460040000,CCSD 146,Cook,ELEMENTARY,29.3,73.0,63.9,58.7,0.08,72.3,8.44,,,,,,,31.6,51.5,40.7,33.0,4.1,11.2,33.2,47.5,4.1,7.3,20.0,32.0,36.3,4.4,14.4,24.2,28.4,28.6,4.4,51.5,,PK K 1 2 3 4 5,24.7,320.0,2416.0,31.6,,,20.5,0.97,40.6,11.26,,,
190220440022009,190220440022009,"Manor Hill Elem School, Lombard",190220440020000,Lombard SD 44,Dupage,ELEMENTARY,29.3,80.0,73.9,58.7,0.91,72.3,8.44,,,,,,,45.2,65.0,50.5,33.0,5.1,7.2,22.8,53.6,11.4,6.2,15.2,28.1,43.4,7.1,14.4,24.2,28.4,28.6,4.4,65.0,,K 1 2 3 4 5,54.1,270.0,3184.0,45.2,,,20.5,2.52,35.2,11.82,,,
160194270262008,160194270262008,"North Grove Elementary School, Sycamore",160194270260000,Sycamore CUSD 427,Dekalb,ELEMENTARY,29.4,69.7,66.3,58.7,-0.31,72.3,8.44,,,,,,,22.2,47.7,39.0,33.0,4.7,19.0,28.6,40.9,6.8,8.6,20.5,31.8,35.1,3.9,14.4,24.2,28.4,28.6,4.4,47.7,,K 1 2 3 4 5,18.1,419.0,3776.0,22.2,,21.4,20.5,-0.07,48.6,12.72,,,
340490460042005,340490460042005,"Frederick School, Grayslake",340490460040000,Grayslake CCSD 46,Lake,ELEMENTARY,29.4,71.8,70.3,58.7,-0.06,72.3,8.44,,,,,,,29.6,36.2,43.0,33.0,8.1,22.3,33.4,33.2,3.0,7.6,19.0,30.4,37.7,5.3,14.4,24.2,28.4,28.6,4.4,36.2,,5 6,39.5,702.0,3967.0,29.6,,,20.5,-0.97,48.6,12.72,,,
531020600262003,531020600262003,"Sowers Elementary School, Roanoke",531020600260000,Roanoke Benson CUSD 60,Woodford,ELEMENTARY,29.4,73.4,70.7,58.7,0.13,72.3,8.44,,,,,,,31.5,25.4,34.1,33.0,9.6,25.4,39.5,25.4,0.0,7.7,20.8,37.4,32.5,1.6,14.4,24.2,28.4,28.6,4.4,25.4,,PK K 1 2 3 4,8.3,181.0,528.0,31.5,,21.0,20.5,-1.35,40.6,11.26,,,
531020600261002,531020600261002,"Roanoke-Benson Jr High School, Benson",531020600260000,Roanoke Benson CUSD 60,Woodford,MIDDLE SCHL,29.5,69.5,70.7,58.7,-0.33,72.3,8.44,,,,,,,28.6,37.3,34.1,33.0,5.2,19.4,38.2,35.5,1.8,7.7,20.8,37.4,32.5,1.6,14.4,24.2,28.4,28.6,4.4,37.3,,5 6 7 8,4.8,168.0,528.0,28.6,,21.0,20.5,-0.89,48.6,12.72,,,
531020110262001,531020110262001,"Centennial School, El Paso",531020110260000,El Paso-Gridley CUSD 11,Woodford,ELEMENTARY,29.5,75.0,68.6,58.7,0.32,72.3,8.44,,,,,,,36.2,41.2,36.8,33.0,5.1,11.5,42.2,39.6,1.6,7.5,19.0,36.7,35.3,1.5,14.4,24.2,28.4,28.6,4.4,41.2,,4 5,9.7,185.0,1230.0,36.2,,21.3,20.5,0.05,40.6,11.26,,,
050160540042003,050160540042003,"Neil Armstrong Elem School, Hoffman Estates",050160540040000,Schaumburg CCSD 54,Cook,ELEMENTARY,29.5,75.8,78.7,58.7,0.41,72.3,8.44,,,,,,,39.5,55.9,62.0,33.0,6.2,14.2,23.7,46.7,9.1,3.6,11.3,23.1,46.8,15.2,14.4,24.2,28.4,28.6,4.4,55.9,,K 1 2 3 4 5 6,69.3,476.0,14268.0,39.5,,,20.5,1.36,40.6,11.26,,,
050160735022003,050160735022003,"Elizabeth Meyer School, Skokie",050160735020000,Skokie SD 73-5,Cook,ELEMENTARY,29.5,,,,,,,,,,,,,25.4,,,,,,,,,,,,,,,,,,,,,PK K,59.3,177.0,1025.0,25.4,,,20.5,,,,,,
110870210260001,110870210260001,"Central A & M High School, Moweaqua",110870210260000,Central A & M CUD 21,Shelby,HIGH SCHOOL,29.5,,,,,,,55.5,55.5,54.3,-0.28,58.2,9.56,34.9,44.7,31.7,33.0,5.9,11.8,37.6,43.5,1.2,6.6,22.7,39.0,29.1,2.6,14.4,24.2,28.4,28.6,4.4,,44.7,9 10 11 12,5.9,269.0,807.0,34.9,20.0,20.0,20.5,,,,1.03,30.7,13.64
190220990160002,190220990160002,"Comm H S Dist 99 - South High Sch, Downers Grove",190220990160000,CHSD 99,Dupage,HIGH SCHOOL,29.5,,,,,,,67.1,71.5,54.3,0.93,58.2,9.56,30.8,36.4,42.2,33.0,10.0,22.5,31.1,33.3,3.1,8.8,19.6,29.5,37.3,4.9,14.4,24.2,28.4,28.6,4.4,,36.4,9 10 11 12,39.1,2829.0,5015.0,30.8,21.9,22.6,20.5,,,,0.42,30.7,13.64
450791380260001,450791380260001,"Steeleville High School, Steeleville",450791380260000,Steeleville CUSD 138,Randolph,HIGH SCHOOL,29.5,,,,,,,36.0,36.0,54.3,-2.32,58.2,9.56,25.3,23.9,37.3,33.0,16.4,23.9,35.8,20.9,3.0,14.7,15.9,32.2,33.2,4.1,14.4,24.2,28.4,28.6,4.4,,23.9,9 10 11 12,2.7,146.0,426.0,25.3,18.4,18.4,20.5,,,,-0.5,30.7,13.64
531021400261002,531021400261002,"Eureka Middle School, Eureka",531021400260000,Eureka CUD 140,Woodford,MIDDLE SCHL,29.6,77.2,76.2,58.7,0.58,72.3,8.44,,,,,,,27.6,39.9,38.9,33.0,6.3,19.8,34.1,35.4,4.4,9.4,19.0,32.6,34.6,4.3,14.4,24.2,28.4,28.6,4.4,39.9,,5 6 7 8,6.0,485.0,1644.0,27.6,,21.9,20.5,-0.68,48.6,12.72,,,
440630120262002,440630120262002,"Ringwood School Primary Ctr, Ringwood",440630120260000,Johnsburg CUSD 12,McHenry,ELEMENTARY,29.6,,,,,,,,,,,,,40.3,,,,,,,,,,,,,,,,,,,,,PK K 1 2,8.7,439.0,2073.0,40.3,,20.7,20.5,,,,,,
560992020221002,560992020221002,"Indian Trail Middle School, Plainfield",560992020220000,Plainfield SD 202,Will,MIDDLE SCHL,29.7,71.3,70.7,58.7,-0.12,72.3,8.44,,,,,,,34.5,44.6,37.9,33.0,6.4,17.4,31.6,40.1,4.5,11.3,20.7,30.1,34.0,3.9,14.4,24.2,28.4,28.6,4.4,44.6,,6 7 8,43.0,779.0,28116.0,34.5,,20.8,20.5,0.36,40.6,11.26,,,
530900860022002,530900860022002,"P L Bolin Elem School, East Peoria",530900860020000,East Peoria SD 86,Tazewell,ELEMENTARY,29.7,73.0,58.4,58.7,0.08,72.3,8.44,,,,,,,36.5,41.9,30.9,33.0,9.5,19.2,29.4,37.1,4.9,13.6,22.9,32.5,28.9,2.0,14.4,24.2,28.4,28.6,4.4,41.9,,3 4 5,9.4,203.0,1689.0,36.5,,,20.5,0.12,40.6,11.26,,,
050160340042002,050160340042002,"Henking Elem School, Glenview",050160340040000,Glenview CCSD 34,Cook,ELEMENTARY,29.7,,,,,,,,,,,,,33.1,,,,,,,,,,,,,,,,,,,,,PK K 1 2,41.8,490.0,4887.0,33.1,,,20.5,,,,,,
050162110170004,050162110170004,"Schaumburg High School, Schaumburg",050162110170000,Township HSD 211,Cook,HIGH SCHOOL,29.7,,,,,,,70.2,69.3,54.3,1.26,58.2,9.56,35.4,43.4,40.2,33.0,5.2,17.1,34.4,36.4,7.0,8.8,21.5,29.5,32.5,7.7,14.4,24.2,28.4,28.6,4.4,,43.4,9 10 11 12,46.5,2395.0,12183.0,35.4,22.3,22.6,20.5,,,,0.93,30.7,13.64
080432050262002,080432050262002,"Warren Elementary School, Warren",080432050260000,Warren CUSD 205,Jo Daviess,ELEMENTARY,29.8,54.8,57.3,58.7,-2.07,72.3,8.44,,,,,,,36.1,32.9,28.8,33.0,5.7,29.1,32.3,32.3,0.6,9.3,29.4,32.5,27.1,1.7,14.4,24.2,28.4,28.6,4.4,32.9,,PK K 1 2 3 4 5,2.6,191.0,404.0,36.1,,17.9,20.5,-0.68,40.6,11.26,,,
240320010262004,240320010262004,"Coal City Intermediate School, Coal City",240320010260000,Coal City CUSD 1,Grundy,ELEMENTARY,29.8,64.3,64.0,58.7,-0.95,72.3,8.44,,,,,,,33.8,31.8,33.5,33.0,7.1,22.9,38.1,30.2,1.6,9.4,23.4,33.6,30.8,2.7,14.4,24.2,28.4,28.6,4.4,31.8,,4 5,10.5,325.0,2127.0,33.8,,21.1,20.5,-0.78,40.6,11.26,,,
410570020262008,410570020262008,"C A Henning School, Troy",410570020260000,Triad CUSD 2,Madison,ELEMENTARY,29.8,65.8,65.3,58.7,-0.77,72.3,8.44,,,,,,,31.0,33.9,28.1,33.0,8.8,23.4,33.9,32.6,1.3,11.5,25.5,34.9,26.5,1.6,14.4,24.2,28.4,28.6,4.4,33.9,,PK K 1 2 3 4 5,9.8,675.0,3704.0,31.0,,21.5,20.5,-0.6,40.6,11.26,,,
160194290262001,160194290262001,"Hinckley-Big Rock Middle Sch, Big Rock",160194290260000,Hinckley Big Rock CUSD 429,Dekalb,ELEMENTARY,29.8,72.5,75.7,58.7,0.02,72.3,8.44,,,,,,,37.5,50.5,51.0,33.0,2.3,15.5,31.7,43.2,7.3,3.8,14.1,31.1,44.3,6.6,14.4,24.2,28.4,28.6,4.4,50.5,,6 7 8,11.2,160.0,692.0,37.5,,23.1,20.5,0.88,40.6,11.26,,,
130410010260001,130410010260001,"Waltonville High School, Waltonville",130410010260000,Waltonville CUSD 1,Jefferson,HIGH SCHOOL,29.8,,,,,,,65.4,65.4,54.3,0.75,58.2,9.56,36.6,25.0,28.9,33.0,22.7,15.9,36.4,20.5,4.5,9.7,24.7,36.7,26.4,2.5,14.4,24.2,28.4,28.6,4.4,,25.0,9 10 11 12,0.9,112.0,377.0,36.6,20.8,20.8,20.5,,,,-0.42,30.7,13.64
400560060260001,400560060260001,"Staunton High School, Staunton",400560060260000,Staunton CUSD 6,Macoupin,HIGH SCHOOL,29.8,,,,,,,58.9,58.9,54.3,0.07,58.2,9.56,37.3,42.0,36.7,33.0,8.0,15.9,34.1,38.4,3.6,10.1,19.7,33.4,33.9,2.8,14.4,24.2,28.4,28.6,4.4,,42.0,9 10 11 12,4.8,354.0,1261.0,37.3,20.7,20.7,20.5,,,,0.83,30.7,13.64
330482020261002,330482020261002,"Knoxville Jr High School, Knoxville",330482020260000,Knoxville CUSD 202,Knox,MIDDLE SCHL,29.9,54.8,56.8,58.7,-2.07,72.3,8.44,,,,,,,45.6,35.4,35.5,33.0,8.9,28.2,27.5,32.5,2.9,10.0,25.8,28.6,32.7,2.9,14.4,24.2,28.4,28.6,4.4,35.4,,5 6 7 8,6.6,364.0,1115.0,45.6,,19.9,20.5,0.02,35.2,11.82,,,
